# Error log for transcription
EXCEPTION,Falcon Transcription Failure,THE-DAILY-BLAST-with-Greg-Sargent,3
EXCEPTION,Falcon Transcription Failure,THE-DAILY-BLAST-with-Greg-Sargent,18
EXCEPTION,Falcon Transcription Failure,THE-DAILY-BLAST-with-Greg-Sargent,4
EXCEPTION,Falcon Transcription Failure,THE-DAILY-BLAST-with-Greg-Sargent,13
EXCEPTION,Falcon Transcription Failure,THE-DAILY-BLAST-with-Greg-Sargent,5
EXCEPTION,Falcon Transcription Failure,THE-DAILY-BLAST-with-Greg-Sargent,1
EXCEPTION,Falcon Transcription Failure,THE-DAILY-BLAST-with-Greg-Sargent,10
EXCEPTION,Falcon Transcription Failure,THE-DAILY-BLAST-with-Greg-Sargent,2
EXCEPTION,Falcon Transcription Failure,THE-DAILY-BLAST-with-Greg-Sargent,9
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,98
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,97
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,91
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,95
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,92
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,93
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,86
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,84
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,87
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,88
EXCEPTION,Audio Path Not Found,Stay-Free-with-Russell-Brand,74
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,99
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,100
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,81
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,82
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,79
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,96
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,78
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,80
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,77
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,76
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,94
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,89
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,90
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,75
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,72
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,83
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,73
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,68
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,69
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,85
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,67
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,65
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,62
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,64
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,63
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,71
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,58
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,57
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,55
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,54
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,53
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,70
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,51
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,48
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,49
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,50
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,47
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,56
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,45
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,61
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,44
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,43
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,52
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,42
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,41
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,60
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,39
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,59
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,46
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,38
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,37
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,36
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,27
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,31
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,35
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,66
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,33
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,28
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,30
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,40
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,20
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,34
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,25
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,21
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,29
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,22
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,19
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,32
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,15
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,14
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,17
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,18
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,24
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,26
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,11
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,13
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,9
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,8
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,1
EXCEPTION,Falcon Transcription Failure,The-11th-Hour-with-Stephanie-Ruhle,6
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,6
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,23
EXCEPTION,Falcon Transcription Failure,The-11th-Hour-with-Stephanie-Ruhle,3
EXCEPTION,Falcon Transcription Failure,The-11th-Hour-with-Stephanie-Ruhle,2
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,2
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,3
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,252
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,253
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,12
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,5
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,250
EXCEPTION,Falcon Transcription Failure,The-11th-Hour-with-Stephanie-Ruhle,1
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,16
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,251
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,248
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,245
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,246
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,249
EXCEPTION,Falcon Transcription Failure,The-11th-Hour-with-Stephanie-Ruhle,4
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,240
EXCEPTION,Falcon Transcription Failure,The-11th-Hour-with-Stephanie-Ruhle,5
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,244
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,243
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,7
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,241
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,239
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,10
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,237
EXCEPTION,Falcon Transcription Failure,Stay-Free-with-Russell-Brand,4
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,234
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,247
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,242
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,235
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,236
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,231
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,238
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,228
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,226
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,233
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,230
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,225
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,229
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,223
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,218
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,221
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,232
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,216
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,220
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,209
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,217
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,224
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,210
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,227
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,211
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,214
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,213
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,219
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,208
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,212
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,207
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,222
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,215
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,204
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,203
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,206
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,195
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,187
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,201
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,202
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,199
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,196
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,193
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,184
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,188
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,191
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,200
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,185
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,186
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,183
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,197
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,181
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,198
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,180
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,177
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,178
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,190
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,192
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,194
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,176
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,179
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,164
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,205
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,182
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,173
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,165
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,172
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,174
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,189
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,171
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,161
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,170
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,175
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,158
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,162
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,155
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,166
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,157
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,168
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,160
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,167
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,169
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,154
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,163
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,159
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,151
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,148
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,153
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,156
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,150
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,145
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,146
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,147
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,143
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,144
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,141
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,127
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,139
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,152
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,142
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,136
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,138
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,137
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,135
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,132
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,130
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,131
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,129
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,149
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,126
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,140
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,128
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,125
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,124
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,121
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,117
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,113
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,122
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,110
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,116
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,133
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,115
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,118
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,134
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,112
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,123
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,109
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,108
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,120
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,105
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,107
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,119
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,114
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,106
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,99
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,103
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,100
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,97
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,111
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,102
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,95
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,94
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,104
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,96
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,92
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,86
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,82
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,87
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,84
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,88
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,81
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,98
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,85
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,101
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,80
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,91
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,77
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,90
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,93
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,83
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,73
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,75
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,74
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,89
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,72
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,79
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,70
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,69
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,67
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,76
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,78
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,66
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,65
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,71
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,68
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,59
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,61
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,60
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,57
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,55
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,52
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,54
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,53
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,50
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,62
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,47
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,58
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,63
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,64
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,44
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,49
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,45
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,42
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,46
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,51
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,43
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,39
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,41
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,40
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,38
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,48
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,56
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,34
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,30
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,32
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,29
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,31
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,26
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,28
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,23
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,25
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,24
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,37
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,22
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,27
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,10
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,18
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,17
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,36
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,33
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,16
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,21
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,1
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,35
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,14
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,13
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,11
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,5
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,20
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,12
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,8
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,15
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,6
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,446
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,445
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,4
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,19
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,444
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,448
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,443
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,439
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,9
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,3
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,437
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,441
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,442
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,438
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,433
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,7
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,435
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,440
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,436
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,449
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,432
EXCEPTION,Falcon Transcription Failure,Radio-Atlantic,2
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,431
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,427
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,430
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,429
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,419
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,421
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,424
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,434
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,426
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,423
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,420
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,418
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,447
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,428
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,414
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,417
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,413
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,409
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,415
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,411
EXCEPTION,Falcon Transcription Failure,The-Dispatch-Podcast,405
